TOA5,NISER_Jatni,19192,,,,,,
05/01/25 2:30,18466,0.396,162,14.68,100,0,0.003,999
05/01/25 2:45,18467,0.169,200,14.31,100,0,0.003,999
05/01/25 3:00,18468,0.182,201,14.37,100,0,0.003,999
05/01/25 3:15,18469,0.196,192,14.26,100,0,0.003,999
05/01/25 3:30,18470,0.414,272,14.35,100,0,0.003,999
05/01/25 3:45,18471,0.659,277,14.32,100,0,0.003,999
05/01/25 4:00,18472,0.711,267,14.21,100,0,0.003,999
05/01/25 4:15,18473,0.752,285,14.49,100,0,0.003,999
05/01/25 4:30,18474,0.606,277,14.45,100,0,0.002,999
05/01/25 4:45,18475,0.495,241,13.97,100,0,0.003,999
05/01/25 5:00,18476,0.74,250,14.12,100,0,0.003,999
05/01/25 5:15,18477,0.944,269,14.43,100,0,0.002,999
05/01/25 5:30,18478,0.833,269,14.47,100,0,0.002,1000
05/01/25 5:45,18479,0.856,272,14.46,100,0,0.002,1000
05/01/25 6:00,18480,0.764,262,14.33,100,0,0.018,1000
05/01/25 6:15,18481,0.795,281,14.27,100,0,0.581,1000
05/01/25 6:30,18482,0.652,277,14.28,100,0,3.591,1000
05/01/25 6:45,18483,0.523,278,14.41,100,0,13.54,1001
05/01/25 7:00,18484,0.654,272,14.78,100,0,30.95,1001
05/01/25 7:15,18485,0.699,259,15.03,100,0,58.35,1001
05/01/25 7:30,18486,0.891,238,15.61,100,0,90.5,1001
05/01/25 7:45,18487,1.19,312,16.24,100,0,124.9,1002
05/01/25 8:00,18488,1.174,271,16.59,100,0,162.8,1002
05/01/25 8:15,18489,1.098,304,16.88,100,0,202.7,1002
05/01/25 8:30,18490,1.248,269,17.17,100,0,243,1002
05/01/25 8:45,18491,1.084,254,17.7,100,0,287.4,1002
05/01/25 9:00,18492,1.379,254,18.29,96.9,0,333.3,1002
05/01/25 9:15,18493,0.94,260,19.56,90.2,0,375.5,1002
05/01/25 9:30,18494,1.102,17,20.36,85.5,0,416,1002
05/01/25 9:45,18495,1.07,294,21.2,82.2,0,447.9,1002
05/01/25 10:00,18496,1.262,253,21.79,81,0,479.3,1002
05/01/25 10:15,18497,1.071,350,22.49,77.54,0,511.9,1002
05/01/25 10:30,18498,1.02,291,23.1,74.47,0,537.5,1002
05/01/25 10:45,18499,1.049,332,23.53,71.68,0,558.1,1002
05/01/25 11:00,18500,0.967,281,24.22,65.24,0,572.3,1002
05/01/25 11:15,18501,0.912,35,24.71,59.88,0,599.1,1001
05/01/25 11:30,18502,0.835,306,25.55,55.83,0,609.6,1001
05/01/25 11:45,18503,1.03,47,25.64,55.93,0,620,1001
05/01/25 12:00,18504,0.95,324,25.82,54.52,0,651.1,1000
05/01/25 12:15,18505,1.051,206,25.85,54.25,0,626.6,1000
05/01/25 12:30,18506,0.764,19,26.31,51.62,0,635.8,1000
05/01/25 12:45,18507,1.017,342,26.52,51.8,0,605.5,1000
05/01/25 13:00,18508,1.022,351,26.24,52.42,0,470.5,999
05/01/25 13:15,18509,1.134,131,26.19,52.26,0,438.1,999
05/01/25 13:30,18510,0.864,19,26.11,51.09,0,377.5,999
05/01/25 13:45,18511,0.782,63,26.09,52.04,0,368.9,998
05/01/25 14:00,18512,0.946,242,26.73,50.84,0,407.5,998
05/01/25 14:15,18513,0.901,327,26.85,49.47,0,368.2,998
05/01/25 14:30,18514,0.85,NAN,26.75,49.47,0,385.4,998
05/01/25 14:45,18515,0.787,91,26.81,49.54,0,352.9,998
05/01/25 15:00,18516,0.894,44,26.68,50.61,0,314.7,998
05/01/25 15:15,18517,0.828,64,26.45,50.74,0,265.6,997
05/01/25 15:30,18518,0.6,52,26.23,50.81,0,217.8,997
05/01/25 15:45,18519,0.616,33,26.19,51.17,0,174.4,998
05/01/25 16:00,18520,0.531,61,26,52.02,0,140,998
05/01/25 16:15,18521,0.541,117,25.71,53.35,0,108,998
05/01/25 16:30,18522,0.293,114,25.24,57.18,0,74.28,998
05/01/25 16:45,18523,0.268,113,24.53,60.74,0,49.48,998
05/01/25 17:00,18524,0.115,95,23.62,64.52,0,28.19,998
05/01/25 17:15,18525,0.295,148,22.43,70.77,0,11.94,998
05/01/25 17:30,18526,0.364,144,21.46,76.06,0,3.288,998
05/01/25 17:45,18527,0.243,128,20.69,79.2,0,0.431,998
05/01/25 18:00,18528,0.297,206,19.7,84.6,0,0.02,998
05/01/25 18:15,18529,0.59,166,19.34,87.7,0,0.009,999
05/01/25 18:30,18530,0.586,167,18.97,88.2,0,0.007,999
05/01/25 18:45,18531,0.683,185,19.03,88.7,0,0.006,999
05/01/25 19:00,18532,0.542,186,18.9,88.5,0,0.005,999
05/01/25 19:15,18533,0.721,85,18.8,87.9,0,0.005,999
05/01/25 19:30,18534,0.633,184,18.7,88.1,0,0.004,1000
05/01/25 19:45,18535,0.979,143,19.36,85.1,0,0.003,1000
05/01/25 20:00,18536,0.707,113,19.47,86.3,0,0.003,1000
05/01/25 20:15,18537,0.874,126,19.69,85.2,0,0.003,1000
05/01/25 20:30,18538,0.914,145,20.08,82.8,0,0.002,1000
05/01/25 20:45,18539,0.526,136,19.59,84.7,0,0.002,1000
05/01/25 21:00,18540,0.368,97,18.93,86.9,0,0.004,1000
05/01/25 21:15,18541,0.284,81,18.17,91.4,0,0.004,1001
05/01/25 21:30,18542,0.116,18,17.49,93,0,0.005,1001
05/01/25 21:45,18543,0.144,285,17.01,95.1,0,0.005,1001
05/01/25 22:00,18544,0.119,261,16.85,97,0,0.004,1001
05/01/25 22:15,18545,0.19,183,16.77,98,0,0.004,1001
05/01/25 22:30,18546,0.223,188,16.45,98.3,0,0.004,1000
05/01/25 22:45,18547,0.234,226,16.42,98.7,0,0.003,1000
05/01/25 23:00,18548,0.196,225,16.43,99.3,0,0.004,1000
05/01/25 23:15,18549,0.214,212,16.21,99.4,0,0.003,1000
05/01/25 23:30,18550,0.444,193,16.3,99.7,0,0.003,1000
05/01/25 23:45,18551,0.268,203,16.02,99.8,0,0.003,1000
06/01/25 0:00,18552,0.285,238,16.04,99.8,0,0.003,1000
06/01/25 0:15,18553,0.179,NAN,16.14,100,0,0.003,1000
06/01/25 0:30,18554,0.207,173,15.89,100,0,0.003,1000
06/01/25 0:45,18555,0.322,203,16.03,100,0,0.003,1000
06/01/25 1:00,18556,0.22,195,15.91,100,0,0.003,1000
06/01/25 1:15,18557,0.28,203,15.88,100,0,0.003,999
06/01/25 1:30,18558,0.4,182,15.96,100,0,0.003,999
06/01/25 1:45,18559,0.366,209,15.9,100,0,0.003,999
06/01/25 2:00,18560,0.261,256,15.35,100,0,0.003,999
06/01/25 2:15,18561,0.379,287,15.18,100,0,0.004,999
06/01/25 2:30,18562,0.49,252,15.39,100,0,0.003,999
06/01/25 2:45,18563,0.582,262,15.57,100,0,0.003,999
06/01/25 3:00,18564,0.319,221,15.45,100,0,0.003,999
06/01/25 3:15,18565,0.304,266,15.5,100,0,0.003,998
06/01/25 3:30,18566,0.429,266,15.08,100,0,0.003,999
06/01/25 3:45,18567,0.785,265,15.47,100,0,0.002,999
06/01/25 4:00,18568,0.612,267,15.54,100,0,0.002,999
06/01/25 4:15,18569,0.48,300,15.13,100,0,0.003,999
06/01/25 4:30,18570,0.669,286,15.15,100,0,0.003,999
06/01/25 4:45,18571,0.541,261,14.92,100,0,0.002,999
06/01/25 5:00,18572,0.645,262,14.84,100,0,0.003,999
06/01/25 5:15,18573,0.516,291,14.85,100,0,0.002,999
06/01/25 5:30,18574,0.447,266,14.8,100,0,0.003,999
06/01/25 5:45,18575,0.682,264,14.93,100,0,0.003,999
06/01/25 6:00,18576,0.65,268,15.04,100,0,0.018,999
06/01/25 6:15,18577,0.714,305,15.27,100,0,0.523,1000
06/01/25 6:30,18578,0.7,276,15.46,100,0,3.319,1000
06/01/25 6:45,18579,0.547,279,15.58,100,0,11.42,1000
06/01/25 7:00,18580,0.788,21,15.85,100,0,24.07,1000
06/01/25 7:15,18581,0.63,271,16.01,100,0,41.3,1000
06/01/25 7:30,18582,0.542,327,16.2,100,0,62.86,1001
06/01/25 7:45,18583,0.699,284,16.35,100,0,80.6,1001
06/01/25 8:00,18584,0.94,334,16.54,100,0,114.9,1001
06/01/25 8:15,18585,0.512,265,16.96,100,0,158.2,1001
06/01/25 8:30,18586,0.77,268,17.4,100,0,218.6,1002
06/01/25 8:45,18587,0.608,311,18.11,100,0,264.3,1002
06/01/25 9:00,18588,0.653,256,18.58,100,0,309,1002
06/01/25 9:15,18589,0.629,302,19.07,100,0,348.6,1002
06/01/25 9:30,18590,0.847,261,19.31,100,0,391.4,1002
06/01/25 9:45,18591,0.814,44,20.47,93.6,0,429.6,1002
06/01/25 10:00,18592,0.795,267,21.91,80.4,0,464.2,1001
06/01/25 10:15,18593,0.688,133,22.85,74.69,0,494.2,1001
06/01/25 10:30,18594,0.92,295,23.26,72.27,0,514.7,1001
06/01/25 10:45,18595,0.861,57,23.94,69.55,0,546.3,1001
06/01/25 11:00,18596,0.861,157,24.2,68.3,0,563.6,1001
06/01/25 11:15,18597,0.605,302,25.13,64.31,0,552.8,1000
06/01/25 11:30,18598,1.122,204,25.3,63.83,0,597.6,1000
06/01/25 11:45,18599,1.023,332,25.96,61.03,0,586.8,1000
06/01/25 12:00,18600,1.031,348,26.2,60.03,0,464.4,999
06/01/25 12:15,18601,1.142,215,25.92,58.06,0,541.7,999
06/01/25 12:30,18602,0.957,211,27.11,51.43,0,678.7,999
06/01/25 12:45,18603,1.345,263,27.37,50.63,0,663.4,998
06/01/25 13:00,18604,1.412,155,27.87,49.11,0,648.4,998
06/01/25 13:15,18605,1.308,225,27.98,47.3,0,617.3,998
06/01/25 13:30,18606,1.125,231,27.86,48.35,0,600.5,998
06/01/25 13:45,18607,1.222,224,27.76,48.8,0,592.4,998
06/01/25 14:00,18608,1.336,354,27.35,50.51,0,468.3,997
06/01/25 14:15,18609,1.192,338,27.13,50.73,0,437.9,997
06/01/25 14:30,18610,1.295,295,27.01,51.02,0,420.2,997
06/01/25 14:45,18611,1.323,329,27.04,51.05,0,374.3,997
06/01/25 15:00,18612,1.095,229,27.28,50.22,0,334.2,997
06/01/25 15:15,18613,1.256,275,26.89,50.3,0,289.2,997
06/01/25 15:30,18614,1.039,185,26.73,50.92,0,248.5,996
06/01/25 15:45,18615,0.986,253,26.63,52.16,0,202.4,997
06/01/25 16:00,18616,0.818,254,26.56,52.42,0,166.8,997
06/01/25 16:15,18617,0.61,11,26.25,52.94,0,130.7,997
06/01/25 16:30,18618,0.472,16,25.89,55.15,0,86.1,997
06/01/25 16:45,18619,0.308,327,25.3,59.44,0,57.16,997
06/01/25 17:00,18620,0.113,281,24.55,63.54,0,33.19,997
06/01/25 17:15,18621,0.11,244,23.11,69.48,0,13.7,997
06/01/25 17:30,18622,0.26,164,21.75,75.69,0,3.701,997
06/01/25 17:45,18623,0.468,168,20.92,79.86,0,0.511,997
06/01/25 18:00,18624,0.478,174,20.26,81.9,0,0.022,997
06/01/25 18:15,18625,0.537,173,19.81,83.9,0,0.009,998
06/01/25 18:30,18626,0.814,179,19.4,86.7,0,0.007,998
06/01/25 18:45,18627,0.88,175,20.04,83.6,0,0.005,998
06/01/25 19:00,18628,0.437,199,20.17,81.2,0,0.004,998
06/01/25 19:15,18629,0.484,124,19.15,86.2,0,0.005,998
06/01/25 19:30,18630,0.459,149,18.82,89.1,0,0.005,999
06/01/25 19:45,18631,0.251,226,18.66,90.2,0,0.004,999
06/01/25 20:00,18632,0.188,204,18.09,93.2,0,0.004,999
06/01/25 20:15,18633,0.175,227,17.79,95.2,0,0.004,999
06/01/25 20:30,18634,0.28,204,17.71,96.7,0,0.004,999
06/01/25 20:45,18635,0.364,254,17.6,97.3,0,0.003,999
06/01/25 21:00,18636,0.171,211,17.49,97.9,0,0.004,999
06/01/25 21:15,18637,0.391,259,17.56,98.8,0,0.003,1000
06/01/25 21:30,18638,0.528,287,17.32,99.1,0,0.004,1000
06/01/25 21:45,18639,0.347,240,17.42,99.4,0,0.003,1000
06/01/25 22:00,18640,0.501,165,17.22,99.5,0,0.003,1000
06/01/25 22:15,18641,0.492,134,17.15,99.6,0,0.003,1000
06/01/25 22:30,18642,0.448,317,17.13,99.6,0,0.003,999
06/01/25 22:45,18643,0.348,344,17.04,99.6,0,0.003,999
06/01/25 23:00,18644,0.214,34,17.14,99.8,0,0.003,999
06/01/25 23:15,18645,0.202,278,17.05,99.9,0,0.003,999
06/01/25 23:30,18646,0.232,265,16.77,99.9,0,0.004,999
06/01/25 23:45,18647,0.232,192,16.56,99.9,0,0.004,999
07/01/25 0:00,18648,0.143,357,16.31,100,0,0.004,999
07/01/25 0:15,18649,0.192,13,16.12,100,0,0.004,999
07/01/25 0:30,18650,0.205,262,16.27,100,0,0.003,999
07/01/25 0:45,18651,0.127,275,16.02,100,0,0.003,999
07/01/25 1:00,18652,0.205,255,15.71,100,0,0.004,999
07/01/25 1:15,18653,0.247,214,15.72,100,0,0.003,999
07/01/25 1:30,18654,0.232,213,15.72,100,0,0.003,999
07/01/25 1:45,18655,0.431,236,15.46,100,0,0.003,998
07/01/25 2:00,18656,0.57,245,15.6,100,0,0.003,998
07/01/25 2:15,18657,0.31,320,15.85,100,0,0.003,998
07/01/25 2:30,18658,0.21,342,15.58,100,0,0.003,998
07/01/25 2:45,18659,0.182,277,15.27,100,0,0.003,998
07/01/25 3:00,18660,0.674,274,15.76,100,0,0.003,998
07/01/25 3:15,18661,0.437,294,15.83,100,0,0.002,998
07/01/25 3:30,18662,0.635,273,16.01,100,0,0.002,998
07/01/25 3:45,18663,0.701,270,16.11,100,0,0.002,998
07/01/25 4:00,18664,0.656,264,16.51,100,0,0.001,998
07/01/25 4:15,18665,0.5,254,16.41,100,0,0.002,998
07/01/25 4:30,18666,0.619,268,16.38,100,0,0.003,998
07/01/25 4:45,18667,0.665,274,16.32,100,0,0.003,998
07/01/25 5:00,18668,0.553,276,16.05,100,0,0.003,998
07/01/25 5:15,18669,0.805,281,16.29,100,0,0.002,999
07/01/25 5:30,18670,0.682,279,16.44,100,0,0.002,999
07/01/25 5:45,18671,0.784,256,16.49,100,0,0.002,999
07/01/25 6:00,18672,0.746,262,16.48,100,0,0.017,999
07/01/25 6:15,18673,0.741,274,16.44,100,0,0.645,999
07/01/25 6:30,18674,0.518,287,16.2,100,0,4.26,999
07/01/25 6:45,18675,0.585,305,16.04,100,0,15.42,999
07/01/25 7:00,18676,0.613,274,16.31,100,0,34.82,1000
07/01/25 7:15,18677,0.565,248,16.53,100,0,62.29,1000
07/01/25 7:30,18678,0.272,35,17,100,0,95.4,1000
07/01/25 7:45,18679,0.561,304,17.6,100,0,132.4,1000
07/01/25 8:00,18680,0.608,334,18.09,99.9,0,171.7,1001
07/01/25 8:15,18681,0.907,285,18.47,98.3,0,213.8,1001
07/01/25 8:30,18682,0.928,286,18.93,95.3,0,256.9,1001
07/01/25 8:45,18683,0.888,272,19.63,92.6,0,300.4,1001
07/01/25 9:00,18684,0.943,221,20.45,88.5,0,344.9,1001
07/01/25 9:15,18685,1.186,328,21.12,85.5,0,386.7,1001
07/01/25 9:30,18686,1.419,272,21.71,82.6,0,427.5,1001
07/01/25 9:45,18687,1.473,270,22.4,79.92,0,462.3,1001
07/01/25 10:00,18688,1.218,276,23.24,76.09,0,498.9,1001
07/01/25 10:15,18689,1.25,275,23.98,72.61,0,533.4,1001
07/01/25 10:30,18690,1.525,276,24.65,69.04,0,564.2,1000
07/01/25 10:45,18691,1.511,213,25.15,65.5,0,586.3,1000
07/01/25 11:00,18692,1.331,234,25.71,62.89,0,605.9,1000
07/01/25 11:15,18693,1.534,213,26.42,59.58,0,624.5,1000
07/01/25 11:30,18694,1.334,299,27.18,53.48,0,637.2,999
07/01/25 11:45,18695,1.477,255,27.47,51.6,0,644.5,999
07/01/25 12:00,18696,1.282,340,27.48,51.24,0,642.9,999
07/01/25 12:15,18697,1.308,43,27.86,50.48,0,632.2,998
07/01/25 12:30,18698,1.22,299,28.02,49.58,0,638.4,998
07/01/25 12:45,18699,1.667,335,28.17,47.43,0,608.5,998
07/01/25 13:00,18700,1.313,316,28.36,43.64,0,598.5,998
07/01/25 13:15,18701,1.881,332,28.4,44.02,0,566.9,997
07/01/25 13:30,18702,1.377,326,28.97,40.88,0,570,997
07/01/25 13:45,18703,1.566,0,28.78,41.96,0,541.8,997
07/01/25 14:00,18704,1.465,18,28.75,43.36,0,493.4,996
07/01/25 14:15,18705,1.858,353,28.49,44.15,0,461.8,996
07/01/25 14:30,18706,1.267,323,28.65,44.76,0,420.9,996
07/01/25 14:45,18707,1.494,11,28.3,46.28,0,355,996
07/01/25 15:00,18708,1.42,346,28.25,47.68,0,313.5,996
07/01/25 15:15,18709,1.218,126,28.12,48.76,0,272.4,996
07/01/25 15:30,18710,1.002,208,28.02,49.41,0,240,996
07/01/25 15:45,18711,0.953,276,27.99,48.85,0,204.4,996
07/01/25 16:00,18712,0.641,336,27.93,47.34,0,157.4,996
07/01/25 16:15,18713,0.721,329,27.6,48.91,0,117.3,996
07/01/25 16:30,18714,0.237,328,27.11,52.33,0,78.28,996
07/01/25 16:45,18715,0.139,199,26.51,55.93,0,51.52,996
07/01/25 17:00,18716,0.357,168,25.23,61.88,0,28.82,996
07/01/25 17:15,18717,0.489,213,24.04,67.41,0,12.72,996
07/01/25 17:30,18718,0.676,184,22.98,70.89,0,3.607,996
07/01/25 17:45,18719,0.559,209,22.19,74.77,0,0.518,997
07/01/25 18:00,18720,0.587,211,22.18,73.45,0,0.022,997
07/01/25 18:15,18721,0.533,230,21.85,74.1,0,0.009,997
07/01/25 18:30,18722,0.51,173,21.6,74.32,0,0.007,997
07/01/25 18:45,18723,0.615,196,21.11,76.59,0,0.006,997
07/01/25 19:00,18724,0.293,89,20.77,77.1,0,0.006,997
07/01/25 19:15,18725,0.241,165,19.98,82.4,0,0.006,998
07/01/25 19:30,18726,0.21,187,19.36,85.5,0,0.006,998
07/01/25 19:45,18727,0.749,174,19.82,83.8,0,0.005,998
07/01/25 20:00,18728,1.003,206,21.01,80.6,0,0.003,998
07/01/25 20:15,18729,0.995,213,21.18,83.1,0,0.002,998
07/01/25 20:30,18730,0.794,191,20.96,85.1,0,0.002,998
07/01/25 20:45,18731,0.924,204,20.83,85.2,0,0.003,998
07/01/25 21:00,18732,0.88,168,20.94,84.6,0,0.003,998
07/01/25 21:15,18733,1.111,182,21.11,83.6,0,0.002,998
07/01/25 21:30,18734,1.041,201,21.23,83.8,0,0.002,998
07/01/25 21:45,18735,1.071,192,21.24,83.9,0,0.002,998
07/01/25 22:00,18736,1.213,189,21.28,82.8,0,0.002,998
07/01/25 22:15,18737,1.056,202,21.14,83.3,0,0.003,998
07/01/25 22:30,18738,1.022,214,21.08,83.2,0,0.003,998
07/01/25 22:45,18739,1.169,192,20.97,83.8,0,0.003,998
07/01/25 23:00,18740,1.128,166,21.15,82.1,0,0.003,998
07/01/25 23:15,18741,0.91,285,21.09,80.9,0,0.003,998
07/01/25 23:30,18742,0.514,285,19.95,86.8,0,0.004,998
07/01/25 23:45,18743,0.424,352,18.85,91.7,0,0.005,998
08/01/25 0:00,18744,0.456,31,18.22,95.3,0,0.005,998
08/01/25 0:15,18745,0.418,23,17.81,96.5,0,0.005,998
08/01/25 0:30,18746,0.376,132,17.33,97.5,0,0.005,998
08/01/25 0:45,18747,0.395,254,17.04,98.2,0,0.005,998
08/01/25 1:00,18748,0.399,36,16.92,98.8,0,0.004,997
08/01/25 1:15,18749,0.555,206,16.91,99.1,0,0.004,997
08/01/25 1:30,18750,0.688,305,17.19,99.5,0,0.003,997
08/01/25 1:45,18751,0.595,343,17.3,99.2,0,0.003,997
08/01/25 2:00,18752,0.531,296,17.08,98.7,0,0.003,997
08/01/25 2:15,18753,0.489,258,16.79,98.8,0,0.004,997
08/01/25 2:30,18754,0.73,266,16.62,99,0,0.004,997
08/01/25 2:45,18755,0.731,274,16.45,99.1,0,0.004,997
08/01/25 3:00,18756,0.864,265,16.6,98.9,0,0.003,997
08/01/25 3:15,18757,0.88,263,16.81,97.7,0,0.003,997
08/01/25 3:30,18758,0.898,272,16.87,96,0,0.003,997
08/01/25 3:45,18759,0.517,350,16.71,95.4,0,0.003,997
08/01/25 4:00,18760,0.392,329,16.28,97.1,0,0.003,997
08/01/25 4:15,18761,0.49,336,15.79,97.8,0,0.004,997
08/01/25 4:30,18762,0.438,272,15.42,98.6,0,0.005,997
08/01/25 4:45,18763,0.718,258,15.67,99.4,0,0.004,997
08/01/25 5:00,18764,0.861,239,15.94,99.9,0,0.002,997
08/01/25 5:15,18765,0.461,203,15.64,99.8,0,0.002,998
08/01/25 5:30,18766,0.229,287,15.23,99.6,0,0.003,998
08/01/25 5:45,18767,0.189,15,15.14,99.7,0,0.004,998
08/01/25 6:00,18768,0.138,323,14.76,99.7,0,0.022,998
08/01/25 6:15,18769,0.866,280,15.03,99.9,0,0.666,999
08/01/25 6:30,18770,0.353,276,14.97,100,0,4.41,999
08/01/25 6:45,18771,0.546,305,14.83,100,0,16.36,999
08/01/25 7:00,18772,0.471,340,15.09,100,0,36.89,1000
08/01/25 7:15,18773,0.439,353,15.59,100,0,66.84,1000
08/01/25 7:30,18774,0.261,89,16.35,100,0,103.4,1000
08/01/25 7:45,18775,0.337,276,16.96,100,0,145.6,1000
08/01/25 8:00,18776,0.45,314,17.13,99.7,0,188.5,1001
08/01/25 8:15,18777,0.618,322,18.05,93.3,0,239.5,1001
08/01/25 8:30,18778,0.772,338,19.18,84.2,0,280.4,1001
08/01/25 8:45,18779,0.901,22,19.92,81.2,0,319.3,1001
08/01/25 9:00,18780,0.975,4,20.61,77.56,0,357.8,1002
08/01/25 9:15,18781,1.17,346,21.58,72.87,0,403,1002
08/01/25 9:30,18782,1.224,358,22.46,68.64,0,443.4,1002
08/01/25 9:45,18783,1.371,335,22.93,65.32,0,483,1002
08/01/25 10:00,18784,1.154,238,23.67,61.7,0,519.5,1002
08/01/25 10:15,18785,1.113,21,24.29,57.3,0,554.2,1001
08/01/25 10:30,18786,1.198,76,24.69,53.56,0,569.8,1001
08/01/25 10:45,18787,1.071,266,24.85,53.57,0,591.2,1001
08/01/25 11:00,18788,1.564,281,25.14,50.45,0,612.7,1001
08/01/25 11:15,18789,1.126,251,25.5,50.36,0,627.5,1001
08/01/25 11:30,18790,1.216,336,26.03,48.28,0,638.3,1000
08/01/25 11:45,18791,1.085,356,26.1,47.57,0,641.5,1000
08/01/25 12:00,18792,1.113,41,26.44,46.41,0,644.8,1000
08/01/25 12:15,18793,1.42,268,26.49,46.58,0,642.9,999
08/01/25 12:30,18794,1.037,355,26.92,45.38,0,633.8,999
08/01/25 12:45,18795,1.218,287,27.14,43.83,0,621.8,999
08/01/25 13:00,18796,1.057,60,27.47,41.91,0,595.4,998
08/01/25 13:15,18797,1.146,210,27.5,42.67,0,584.6,998
08/01/25 13:30,18798,1.169,265,28.12,41.09,0,587.9,998
08/01/25 13:45,18799,1.201,296,28.19,36.77,0,567.2,998
08/01/25 14:00,18800,1.551,330,28.29,34.19,0,537.1,998
08/01/25 14:15,18801,1.354,258,28.07,34.47,0,498.3,997
08/01/25 14:30,18802,1.37,270,28.29,32.27,0,469.9,997
08/01/25 14:45,18803,1.156,276,28.45,31.81,0,427.6,997
08/01/25 15:00,18804,1.282,261,28.35,31.11,0,377.7,997
08/01/25 15:15,18805,1.252,334,27.98,30.8,0,336.7,997
08/01/25 15:30,18806,0.879,329,28.05,30.23,0,302.1,997
08/01/25 15:45,18807,0.948,342,28.04,31.75,0,252,997
08/01/25 16:00,18808,0.813,339,27.82,31.78,0,206.3,997
08/01/25 16:15,18809,0.764,347,27.37,32.83,0,155.4,997
08/01/25 16:30,18810,0.537,347,26.82,34.45,0,76.62,997
08/01/25 16:45,18811,0.38,222,26.14,38.26,0,52.2,997
08/01/25 17:00,18812,0.263,95,24.63,45.8,0,24.68,998
08/01/25 17:15,18813,0.492,165,23.14,56.52,0,8.58,998
08/01/25 17:30,18814,0.574,171,21.68,55.98,0,4.889,998
08/01/25 17:45,18815,0.576,148,20.82,58.76,0,0.734,998
08/01/25 18:00,18816,0.758,230,19.97,61.67,0,0.03,998
08/01/25 18:15,18817,0.577,155,19.22,62.34,0,0.01,999
08/01/25 18:30,18818,0.427,266,18.8,69.76,0,0.008,999
08/01/25 18:45,18819,0.521,183,17.74,81,0,0.008,999
08/01/25 19:00,18820,1.307,108,18.87,79.81,0,0.005,1000
08/01/25 19:15,18821,1.068,113,20.23,81.2,0,0.003,1000
08/01/25 19:30,18822,0.661,242,19.7,84.7,0,0.003,1000
08/01/25 19:45,18823,0.7,130,18.62,90,0,0.003,1001
08/01/25 20:00,18824,0.875,79,19.18,90.7,0,0.003,1001
08/01/25 20:15,18825,0.977,95,19.34,90,0,0.003,1001
08/01/25 20:30,18826,0.801,125,19.25,90.7,0,0.003,1001
08/01/25 20:45,18827,0.356,104,18.99,91.1,0,0.003,1001
08/01/25 21:00,18828,0.284,93,18.46,92.9,0,0.004,1001
08/01/25 21:15,18829,0.184,346,17.88,94.4,0,0.005,1002
08/01/25 21:30,18830,0.249,270,17.29,96,0,0.005,1002
08/01/25 21:45,18831,0.143,86,16.89,97.7,0,0.005,1002
08/01/25 22:00,18832,0.268,222,16.75,98.3,0,0.004,1002
08/01/25 22:15,18833,0.374,184,16.72,99.1,0,0.004,1002
08/01/25 22:30,18834,0.221,315,16.39,99.2,0,0.004,1002
08/01/25 22:45,18835,0.262,327,16.38,99.5,0,0.004,1002
08/01/25 23:00,18836,0.388,323,16.36,99.8,0,0.003,1002
08/01/25 23:15,18837,0.382,NAN,16.31,99.9,0,0.003,1002
08/01/25 23:30,18838,0.201,282,16.15,99.9,0,0.003,1002
08/01/25 23:45,18839,0.454,277,15.83,99.9,0,0.004,1001
09/01/25 0:00,18840,0.404,297,15.91,100,0,0.004,1001
09/01/25 0:15,18841,0.355,276,15.86,100,0,0.003,1001
09/01/25 0:30,18842,0.482,253,15.92,100,0,0.003,1001
09/01/25 0:45,18843,0.553,278,15.78,100,0,0.003,1001
09/01/25 1:00,18844,0.516,11,15.75,100,0,0.003,1001
09/01/25 1:15,18845,0.494,281,15.72,100,0,0.003,1001
09/01/25 1:30,18846,0.51,277,15.51,100,0,0.003,1001
09/01/25 1:45,18847,0.365,31,15.35,100,0,0.003,1000
09/01/25 2:00,18848,0.365,237,15.55,100,0,0.003,1000
09/01/25 2:15,18849,0.263,200,15.38,100,0,0.003,1000
09/01/25 2:30,18850,0.281,229,15.22,100,0,0.003,1000
09/01/25 2:45,18851,0.216,203,15,100,0,0.003,1000
09/01/25 3:00,18852,0.169,269,15.15,100,0,0.003,1000
09/01/25 3:15,18853,0.188,249,15.03,100,0,0.004,1000
09/01/25 3:30,18854,0.139,287,14.84,100,0,0.004,1000
09/01/25 3:45,18855,0.365,322,14.25,100,0,0.004,1000
09/01/25 4:00,18856,0.214,267,14.17,100,0,0.003,1000
09/01/25 4:15,18857,0.328,272,14.17,100,0,0.003,1000
09/01/25 4:30,18858,0.207,269,13.67,100,0,0.004,1000
09/01/25 4:45,18859,0.498,317,13.89,100,0,0.003,1000
09/01/25 5:00,18860,0.29,275,13.89,100,0,0.003,1001
09/01/25 5:15,18861,0.232,261,13.8,100,0,0.003,1001
09/01/25 5:30,18862,0.288,292,13.6,100,0,0.003,1001
09/01/25 5:45,18863,0.377,276,13.64,100,0,0.004,1001
09/01/25 6:00,18864,0.332,269,13.8,100,0,0.021,1001
09/01/25 6:15,18865,0.271,287,13.53,100,0,0.651,1002
09/01/25 6:30,18866,0.135,271,13.14,100,0,4.473,1002
09/01/25 6:45,18867,0.398,311,13.64,100,0,16.15,1002
09/01/25 7:00,18868,0.238,319,13.81,100,0,38.49,1002
