TOA5,NISER_Jatni,19179,,,,,,
30/06/24 23:15,405,1.716,183,28.49,97.3,0,0.002,988
30/06/24 23:30,406,2.053,169,28.49,96.8,0,0.002,988
30/06/24 23:45,407,1.921,195,28.51,96.6,0,0.002,988
01/07/24 0:00,408,1.871,182,28.39,97.3,0,0.002,988
01/07/24 0:15,409,1.974,198,28.34,96.6,0,0.002,988
01/07/24 0:30,410,2.272,187,28.39,95.1,0,0.003,987
01/07/24 0:45,411,1.886,197,28.35,95.4,0,0.003,987
01/07/24 1:00,412,1.938,211,28.31,95.7,0,0.002,987
01/07/24 1:15,413,2.24,243,28.3,94.8,0,0.002,987
01/07/24 1:30,414,2.471,212,28.32,92.3,0,0.002,987
01/07/24 1:45,415,2.892,217,28.25,88,0,0.003,987
01/07/24 2:00,416,2.595,165,28.15,89.1,0,0.003,987
01/07/24 2:15,417,2.182,175,27.93,91.4,0,0.003,987
01/07/24 2:30,418,2.006,198,27.82,91.9,0,0.003,987
01/07/24 2:45,419,2.066,219,27.88,91.3,0,0.003,987
01/07/24 3:00,420,2.1,212,28.08,87.1,0,0.003,987
01/07/24 3:15,421,1.678,202,28.1,83.7,0,0.002,987
01/07/24 3:30,422,1.711,252,27.95,83.6,0,0.003,987
01/07/24 3:45,423,1.848,250,27.86,83.6,0,0.003,987
01/07/24 4:00,424,2.04,248,27.83,83.4,0,0.002,987
01/07/24 4:15,425,1.931,264,27.72,83.3,0,0.003,987
01/07/24 4:30,426,1.349,231,27.6,84.2,0,0.003,986
01/07/24 4:45,427,0.508,203,27.43,85.3,0,0.004,987
01/07/24 5:00,428,1.128,185,27.78,82.2,0,0.037,987
01/07/24 5:15,429,0.745,286,27.31,86.6,0,0.721,987
01/07/24 5:30,430,0.249,88,27.17,87.5,0,5.941,987
01/07/24 5:45,431,0.241,35,27.21,88.5,0,16.02,987
01/07/24 6:00,432,0.304,18,27.23,90.4,0,29.12,987
01/07/24 6:15,433,0.176,24,27.35,91,0,47.9,987
01/07/24 6:30,434,0.279,350,27.48,91.3,0,70.78,987
01/07/24 6:45,435,0.315,NAN,27.69,90,0,103.5,987
01/07/24 7:00,436,0.197,106,28.18,88.4,0,143.5,987
01/07/24 7:15,437,0.554,215,28.64,86,0,157.4,988
01/07/24 7:30,438,1.001,207,28.74,86.6,0,202.3,988
01/07/24 7:45,439,1.292,166,28.91,87.1,0,209.1,988
01/07/24 8:00,440,1.784,179,28.99,86.7,0,234.6,988
01/07/24 8:15,441,2.028,169,29.26,85.1,0,282.3,988
01/07/24 8:30,442,1.894,178,29.73,82.6,0,364.9,988
01/07/24 8:45,443,2.291,188,29.95,80.9,0,419.6,988
01/07/24 9:00,444,2.694,168,30.12,80.2,0,493.5,988
01/07/24 9:15,445,2.775,179,30.34,79.1,0,531.3,988
01/07/24 9:30,446,2.747,150,30.65,79.71,0,597.2,988
01/07/24 9:45,447,3.019,195,31.1,78.35,0,771.1,988
01/07/24 10:00,448,2.711,205,31.5,76.94,0,850,988
01/07/24 10:15,449,2.231,203,32.03,75.28,0,847,988
01/07/24 10:30,450,2.498,196,32.4,72.3,0,882,988
01/07/24 10:45,451,2.589,216,32.33,71.74,0,879,987
01/07/24 11:00,452,2.553,211,32.46,71.57,0,830,987
01/07/24 11:15,453,2.516,191,32.75,70.62,0,811,987
01/07/24 11:30,454,2.773,177,32.26,71.73,0,472.3,987
01/07/24 11:45,455,2.819,187,32.19,72.79,0,538.2,987
01/07/24 12:00,456,2.837,155,32.38,72.52,0,633.9,987
01/07/24 12:15,457,2.29,196,32.86,71.87,0,639.9,987
01/07/24 12:30,458,2.291,208,32.89,70.9,0,636.4,987
01/07/24 12:45,459,2.642,187,32.51,72.81,0,544.8,986
01/07/24 13:00,460,2.197,220,32.47,73.03,0,533.1,986
01/07/24 13:15,461,2.303,204,32.82,71.65,0,660.9,986
01/07/24 13:30,462,2.151,237,32.57,71.22,0,348.6,986
01/07/24 13:45,463,1.701,242,32.33,70.72,0,326.6,986
01/07/24 14:00,464,1.674,205,31.23,77.88,0,309.8,985
01/07/24 14:15,465,1.814,289,31.42,75.34,0,247,985
01/07/24 14:30,466,2.767,251,30.8,76.77,0,205.5,985
01/07/24 14:45,467,2.489,238,28.76,87.1,0,93.5,986
01/07/24 15:00,468,1.048,201,27.84,93.4,0,139.7,985
01/07/24 15:15,469,0.976,257,28.35,91.3,0,165.5,985
01/07/24 15:30,470,1.282,226,28.9,86.4,0,144.9,985
01/07/24 15:45,471,1.116,250,29.18,85.9,0,102.3,985
01/07/24 16:00,472,1.181,260,29.2,86.8,0,73.15,985
01/07/24 16:15,473,1.207,190,29.31,87.4,0,60.5,985
01/07/24 16:30,474,0.989,232,29.2,87.8,0,61.56,985
01/07/24 16:45,475,1.087,215,29.11,85.1,0,35.52,985
01/07/24 17:00,476,1.197,223,29.41,81.2,0,18.45,985
01/07/24 17:15,477,0.949,228,29.52,81.1,0.254,17.31,985
01/07/24 17:30,478,1.101,217,29.67,80.8,0,18.88,985
01/07/24 17:45,479,0.918,214,29.76,78.16,0,14.8,985
01/07/24 18:00,480,0.691,212,29.65,77.29,0,9.29,985
01/07/24 18:15,481,0.862,214,29.6,76.64,0,4.53,986
01/07/24 18:30,482,1.016,196,29.72,75.45,0,0.996,986
01/07/24 18:45,483,1.245,183,29.52,79.06,0,0.083,986
01/07/24 19:00,484,2.713,166,29.43,84.4,0,0.006,986
01/07/24 19:15,485,1.912,185,29.32,88,0,0.003,986
01/07/24 19:30,486,2.192,203,29.2,89.9,0,0.003,987
01/07/24 19:45,487,2.447,166,29.07,91.5,0,0.003,987
01/07/24 20:00,488,2.261,218,28.95,92.2,0,0.003,987
01/07/24 20:15,489,2.189,181,28.83,92.5,0,0.003,987
01/07/24 20:30,490,2.393,169,28.79,92.6,0,0.003,987
01/07/24 20:45,491,2.384,183,28.74,92.5,0,0.003,987
01/07/24 21:00,492,2.823,185,28.76,92.8,0,0.002,987
01/07/24 21:15,493,2.472,160,28.73,93.3,0,0.002,987
01/07/24 21:30,494,2.425,190,28.71,93.5,0,0.002,987
01/07/24 21:45,495,2.456,144,28.7,93.3,0,0.002,987
01/07/24 22:00,496,2.184,188,28.67,93.4,0,0.002,987
01/07/24 22:15,497,1.898,181,28.65,93.8,0,0.002,987
01/07/24 22:30,498,1.956,160,28.67,94.1,0,0.002,987
01/07/24 22:45,499,1.741,190,28.58,94.9,0,0.002,987
01/07/24 23:00,500,2.057,184,28.54,95.4,0,0.002,987
01/07/24 23:15,501,1.728,180,28.53,95.8,0,0.002,986
01/07/24 23:30,502,1.531,175,28.5,96.2,0,0.002,986
01/07/24 23:45,503,1.66,144,28.48,96.6,0,0.002,986
02/07/24 0:00,504,1.218,220,28.45,97,0,0.002,986
02/07/24 0:15,505,0.8,305,28.46,97.3,0,0.002,986
02/07/24 0:30,506,0.54,210,28.46,97.4,0,0.002,986
02/07/24 0:45,507,1.021,170,28.47,97.6,0,0.002,986
02/07/24 1:00,508,1.629,191,28.42,97.9,0,0.002,986
02/07/24 1:15,509,1.222,221,28.37,97.9,0,0.002,985
02/07/24 1:30,510,0.774,270,28.38,97.9,0,0.002,985
02/07/24 1:45,511,0.826,264,28.34,97.9,0,0.002,985
02/07/24 2:00,512,NAN,197,28.31,94.7,0,0.002,985
02/07/24 2:15,513,NAN,228,28.27,88,0,0.002,985
02/07/24 2:30,514,0.701,277,27.55,89.3,0,0.003,985
02/07/24 2:45,515,1.014,187,27.32,91.1,0,0.003,985
02/07/24 3:00,516,1.045,163,27.27,92.2,0,0.003,985
02/07/24 3:15,517,0.702,169,27.52,95.9,0,0.002,985
02/07/24 3:30,518,0.908,227,27.79,97,0,0.002,985
02/07/24 3:45,519,0.547,63,27.77,97.3,0,0.002,985
02/07/24 4:00,520,0.224,13,27.72,96.9,0,0.002,985
02/07/24 4:15,521,0.244,355,27.73,96.9,0,0.002,985
02/07/24 4:30,522,0.535,143,27.77,97.2,0,0.002,985
02/07/24 4:45,523,0.879,342,27.89,97.4,0,0.003,985
02/07/24 5:00,524,0.728,178,27.9,97.4,0,0.046,985
02/07/24 5:15,525,1.622,160,27.99,97.5,0,0.748,985
02/07/24 5:30,526,1.826,198,28.02,97.7,0,5.141,986
02/07/24 5:45,527,1.209,161,28.08,97.9,0.254,12.22,986
02/07/24 6:00,528,0.733,NAN,28.16,97.8,0,15.19,986
02/07/24 6:15,529,0.447,270,28.26,97.7,0,23.12,986
02/07/24 6:30,530,0.719,137,28.35,97.7,0,39.63,986
02/07/24 6:45,531,1.286,180,28.5,97.6,0,72.67,986
02/07/24 7:00,532,1.745,176,28.72,97.1,0,124.5,986
02/07/24 7:15,533,2.142,197,28.92,96,0,137.9,986
02/07/24 7:30,534,2.075,179,29.09,95.1,0,138.7,986
02/07/24 7:45,535,2.143,210,29.18,94.5,0,146.8,986
02/07/24 8:00,536,2.002,182,29.34,94,0,165.9,986
02/07/24 8:15,537,2.207,204,29.5,92.8,0,190.1,986
02/07/24 8:30,538,2.268,177,29.68,90.2,0,223.6,987
02/07/24 8:45,539,2.095,206,29.9,88,0,255.5,987
02/07/24 9:00,540,1.804,240,30.12,86.6,0,269.6,987
02/07/24 9:15,541,1.562,211,30.18,85,0,216.7,987
02/07/24 9:30,542,1.347,186,30.26,84.6,0,236.5,987
02/07/24 9:45,543,1.51,244,30.27,84.2,0,200.8,987
02/07/24 10:00,544,0.995,212,30.44,83.9,0,219.5,987
02/07/24 10:15,545,1.33,171,30.63,82.5,0,236.9,987
02/07/24 10:30,546,1.263,225,30.7,82.5,0,253.2,987
02/07/24 10:45,547,0.951,252,31.07,81,0,310.2,987
02/07/24 11:00,548,1.162,210,31.28,79.06,0,311.8,987
02/07/24 11:15,549,1.083,202,31.52,78.49,0,353,987
02/07/24 11:30,550,1.213,270,31.62,77.02,0,359,987
02/07/24 11:45,551,1.334,193,31.61,73.22,0,370.3,987
02/07/24 12:00,552,1.469,243,31.54,70.8,0,391.3,987
02/07/24 12:15,553,1.619,232,31.61,69.73,0,419.9,986
02/07/24 12:30,554,1.7,241,31.8,68.47,0,475.6,986
02/07/24 12:45,555,1.465,257,32.22,67.06,0,538.4,986
02/07/24 13:00,556,1.722,249,32.41,64.75,0,489.8,986
02/07/24 13:15,557,1.328,196,32.58,65.2,0,502.7,986
02/07/24 13:30,558,1.648,345,32.44,63.79,0,454.4,986
02/07/24 13:45,559,1.472,247,32.28,65.15,0,407.3,985
02/07/24 14:00,560,1.419,201,32.28,65.8,0,350.8,985
02/07/24 14:15,561,1.18,210,32.11,67.9,0,272,985
02/07/24 14:30,562,1.109,213,31.93,69.17,0,275.9,985
02/07/24 14:45,563,1.054,229,31.82,69.6,0,245.1,985
02/07/24 15:00,564,0.919,223,31.75,69.65,0,230.2,985
02/07/24 15:15,565,0.812,276,31.81,69.94,0,242.2,985
02/07/24 15:30,566,0.746,259,31.9,70.48,0,198.3,985
02/07/24 15:45,567,0.881,280,31.68,70.7,0,169.8,984
02/07/24 16:00,568,1.084,292,31.49,70.89,0,145.4,984
02/07/24 16:15,569,0.665,284,31.4,73.2,0,115.2,984
02/07/24 16:30,570,0.597,146,31.36,75.3,0,94.3,984
02/07/24 16:45,571,0.498,224,31.3,76.01,0,82.1,984
02/07/24 17:00,572,0.407,188,31.12,76.84,0,80,984
02/07/24 17:15,573,0.948,202,31.02,81,0,65.12,984
02/07/24 17:30,574,1.737,190,30.84,84.6,0,49.27,984
02/07/24 17:45,575,1.911,186,30.65,85.5,0,34.29,984
02/07/24 18:00,576,1.901,165,30.45,86.3,0,21.82,984
02/07/24 18:15,577,1.681,155,30.22,87.6,0,10.44,985
02/07/24 18:30,578,1.798,161,30.05,88.1,0,2.75,985
02/07/24 18:45,579,2.106,179,29.97,88.4,0,0.327,985
02/07/24 19:00,580,2.16,160,29.89,88.8,0,0.013,985
02/07/24 19:15,581,2.035,148,29.8,89.8,0,0.003,985
02/07/24 19:30,582,1.966,163,29.68,91.2,0,0.003,986
02/07/24 19:45,583,2.256,144,29.62,92.2,0,0.003,986
02/07/24 20:00,584,2.169,167,29.53,92.9,0,0.003,986
02/07/24 20:15,585,2.321,144,29.46,93.1,0,0.002,986
02/07/24 20:30,586,2.371,173,29.38,93.1,0,0.002,986
02/07/24 20:45,587,2.424,195,29.35,92.6,0,0.003,986
02/07/24 21:00,588,2.467,156,29.3,92.5,0,0.002,986
02/07/24 21:15,589,2.457,156,29.23,92.8,0,0.003,986
02/07/24 21:30,590,2.228,164,29.2,92.8,0,0.003,986
02/07/24 21:45,591,2.465,161,29.15,93,0,0.002,986
02/07/24 22:00,592,2.3,170,29.08,93.4,0,0.002,986
02/07/24 22:15,593,2.326,161,29.04,93.7,0,0.002,986
02/07/24 22:30,594,2.272,165,29,94.1,0,0.002,986
02/07/24 22:45,595,2.134,172,28.94,94.4,0,0.002,986
02/07/24 23:00,596,1.887,160,28.88,94.8,0,0.002,986
02/07/24 23:15,597,1.864,168,28.84,95.2,0,0.002,986
02/07/24 23:30,598,2.187,143,28.83,95.4,0,0.002,986
02/07/24 23:45,599,1.684,198,28.76,95.8,0,0.002,986
03/07/24 0:00,600,0.609,324,28.74,96.2,0,0.003,986
03/07/24 0:15,601,0.862,169,28.78,96.1,0,0.002,986
03/07/24 0:30,602,1.783,176,28.8,96,0,0.002,986
03/07/24 0:45,603,0.912,191,28.79,96.3,0,0.002,986
03/07/24 1:00,604,0.867,255,28.79,96.4,0,0.003,985
03/07/24 1:15,605,1.027,185,28.91,96.2,0,0.002,985
03/07/24 1:30,606,0.612,162,28.96,96,0,0.002,985
03/07/24 1:45,607,0.751,172,28.91,96.3,0,0.002,985
03/07/24 2:00,608,0.895,177,28.81,96.8,0,0.002,985
03/07/24 2:15,609,1.395,165,28.72,97.4,0,0.003,985
03/07/24 2:30,610,1.167,216,28.68,97.8,0,0.002,985
03/07/24 2:45,611,0.359,185,28.73,97.8,0,0.002,984
03/07/24 3:00,612,0.368,0,28.77,97.9,0,0.002,984
03/07/24 3:15,613,0.421,187,28.77,98.1,0,0.002,984
03/07/24 3:30,614,0.43,159,28.71,98.1,0,0.002,984
03/07/24 3:45,615,1.048,197,28.68,98.3,0,0.003,984
03/07/24 4:00,616,1.539,158,28.68,98.7,0,0.003,984
03/07/24 4:15,617,1.623,152,28.71,98.9,0,0.002,984
03/07/24 4:30,618,1.833,163,28.61,98.5,0,0.002,985
03/07/24 4:45,619,0.959,220,28.56,98,0,0.003,985
03/07/24 5:00,620,0.662,236,28.58,97.9,0,0.026,985
03/07/24 5:15,621,1.124,258,28.59,97.6,0,0.328,985
03/07/24 5:30,622,1.627,269,28.8,96.1,0,2.758,986
03/07/24 5:45,623,1.976,231,28.72,94.1,0,10.69,986
03/07/24 6:00,624,1.858,255,28.76,91.9,0,20.64,986
03/07/24 6:15,625,1.679,277,28.76,91.9,0,41.42,986
03/07/24 6:30,626,1.437,281,28.76,91.6,0,34.14,986
03/07/24 6:45,627,0.859,283,28.74,92.5,0,32.24,986
03/07/24 7:00,628,1.424,267,28.62,91.8,0,28.37,986
03/07/24 7:15,629,1.355,265,28.56,91.9,0,32.84,987
03/07/24 7:30,630,1.96,308,28.44,89,0,25.8,987
03/07/24 7:45,631,1.056,323,27.76,91.2,1.016,33.16,987
03/07/24 8:00,632,0.849,200,27.16,94.9,0,56.02,987
03/07/24 8:15,633,0.632,168,27.24,95.4,0,120.1,987
03/07/24 8:30,634,0.429,355,27.47,94.3,0,114.7,987
03/07/24 8:45,635,0.68,330,27.58,93,0,132.7,987
03/07/24 9:00,636,0.464,327,27.7,93,0,129,987
03/07/24 9:15,637,0.623,6,27.74,92.7,0,135,987
03/07/24 9:30,638,0.562,25,27.74,92.1,0,167.5,987
03/07/24 9:45,639,0.384,271,27.99,91.9,0,201.4,987
03/07/24 10:00,640,0.652,322,28.05,91.5,0,213.8,987
03/07/24 10:15,641,0.523,348,28.15,92.6,0,176.8,987
03/07/24 10:30,642,0.648,260,28.16,93.2,0,154.8,987
03/07/24 10:45,643,0.939,283,28.01,93.7,0,150.8,987
03/07/24 11:00,644,0.821,267,28.09,94,0,149.9,987
03/07/24 11:15,645,0.786,282,28.1,93.8,0,133.8,987
03/07/24 11:30,646,1.015,243,28.19,94,0,138,987
03/07/24 11:45,647,1.132,229,28.31,92.9,0,156.5,987
03/07/24 12:00,648,0.588,257,28.62,92.3,0,142.2,987
03/07/24 12:15,649,0.877,269,28.65,91,0,119.6,987
03/07/24 12:30,650,1.018,252,28.6,91.1,0,125.2,987
03/07/24 12:45,651,0.864,328,28.73,91.1,0,166.2,987
03/07/24 13:00,652,1.351,265,28.86,89.4,0,221.5,987
03/07/24 13:15,653,1.217,272,29.06,89.1,0,226.1,987
03/07/24 13:30,654,1.181,270,29.25,88.8,0,243.1,986
03/07/24 13:45,655,0.865,332,29.5,88.6,0,249.8,986
03/07/24 14:00,656,0.743,297,29.66,88.1,0,231.6,986
03/07/24 14:15,657,0.898,271,29.69,87.7,0,227,986
03/07/24 14:30,658,0.7,20,29.78,87.6,0,211.4,986
03/07/24 14:45,659,0.639,291,29.95,86.5,0,231.3,986
03/07/24 15:00,660,0.71,277,30,86.2,0,227.3,986
03/07/24 15:15,661,0.664,268,30.18,85.7,0,208.6,986
03/07/24 15:30,662,0.486,254,30.3,84.9,0,195.8,985
03/07/24 15:45,663,0.653,262,30.29,84.7,0,191.2,985
03/07/24 16:00,664,0.671,258,30.22,85,0,188.9,985
03/07/24 16:15,665,0.424,265,30.44,84.9,0,178.9,985
03/07/24 16:30,666,0.508,223,30.55,84,0,153.1,985
03/07/24 16:45,667,0.688,189,30.56,82.4,0,131.6,985
03/07/24 17:00,668,0.541,249,30.53,83.6,0,114.6,985
03/07/24 17:15,669,0.433,213,30.51,84.3,0,99.1,985
03/07/24 17:30,670,0.231,233,30.52,84.7,0,82.3,985
03/07/24 17:45,671,0.272,314,30.49,85.4,0,68.77,986
03/07/24 18:00,672,0.299,164,30.37,86.7,0,54.28,986
03/07/24 18:15,673,0.296,158,30.18,88.8,0,32.4,986
03/07/24 18:30,674,0.408,250,29.9,89.1,0,11.17,986
03/07/24 18:45,675,0.258,123,29.7,91.1,0,0.871,986
03/07/24 19:00,676,0.441,136,29.38,92.4,0,0.026,986
03/07/24 19:15,677,0.776,122,29.5,91.1,0,0.004,987
03/07/24 19:30,678,1.24,180,29.55,91.1,0,0.003,987
03/07/24 19:45,679,1.45,159,29.5,90.4,0,0.003,987
03/07/24 20:00,680,1.194,184,29.45,90.3,0,0.003,987
03/07/24 20:15,681,1.269,155,29.36,91.1,0,0.003,987
03/07/24 20:30,682,1.609,143,29.3,91.6,0,0.003,988
03/07/24 20:45,683,1.814,144,29.2,91.8,0,0.003,988
03/07/24 21:00,684,2.079,161,29.11,92.3,0,0.003,988
03/07/24 21:15,685,2.064,163,29.02,93,0,0.003,988
03/07/24 21:30,686,1.647,175,28.93,93.8,0,0.003,988
03/07/24 21:45,687,1.665,152,28.87,94.5,0,0.003,988
03/07/24 22:00,688,1.624,178,28.84,95.1,0,0.003,988
03/07/24 22:15,689,1.643,176,28.78,95.3,0,0.002,988
03/07/24 22:30,690,1.737,153,28.75,95,0,0.002,988
03/07/24 22:45,691,1.789,162,28.7,95,0,0.002,988
03/07/24 23:00,692,1.625,187,28.6,95.5,0,0.002,988
03/07/24 23:15,693,1.729,168,28.51,95.7,0,0.003,988
03/07/24 23:30,694,1.971,199,28.55,95,0,0.002,988
03/07/24 23:45,695,1.677,173,28.52,95,0,0.002,988
04/07/24 0:00,696,1.628,180,28.45,95.5,0,0.002,987
04/07/24 0:15,697,1.58,189,28.43,95.7,0,0.002,987
04/07/24 0:30,698,1.468,147,28.43,95.4,0,0.002,987
04/07/24 0:45,699,1.236,150,28.47,95,0,0.002,987
04/07/24 1:00,700,0.965,166,28.45,95.1,0,0.002,987
04/07/24 1:15,701,0.676,150,28.41,95.5,0,0.002,987
04/07/24 1:30,702,0.518,43,28.37,95.9,0,0.002,987
04/07/24 1:45,703,0.438,28,28.31,96.2,0,0.002,987
04/07/24 2:00,704,0.419,28,28.25,96.6,0,0.003,987
04/07/24 2:15,705,0.318,267,28.23,96.7,0,0.002,987
04/07/24 2:30,706,0.63,154,28.36,96,0,0.002,987
04/07/24 2:45,707,0.754,137,28.38,95.9,0,0.002,987
04/07/24 3:00,708,0.36,34,28.33,96.2,0,0.002,987
04/07/24 3:15,709,0.427,73,28.19,96.9,0,0.002,986
04/07/24 3:30,710,0.476,100,28.11,97.3,0,0.002,986
04/07/24 3:45,711,0.472,215,28.1,97.7,0,0.002,986
04/07/24 4:00,712,0.458,275,28.07,98,0,0.002,986
04/07/24 4:15,713,0.516,244,28.05,98.3,0,0.002,986
04/07/24 4:30,714,0.65,182,28.09,98.3,0,0.002,986
04/07/24 4:45,715,0.922,187,28.13,98.4,0,0.003,987
04/07/24 5:00,716,1.173,134,28.17,98.4,0,0.028,987
04/07/24 5:15,717,1.505,165,28.16,98.3,0,0.855,987
04/07/24 5:30,718,1.802,175,28.14,98.2,0,9.05,987
04/07/24 5:45,719,1.653,174,28.18,97.8,0,23.38,987
04/07/24 6:00,720,0.862,124,28.26,97.7,0,25.37,987
04/07/24 6:15,721,0.917,214,28.33,97.6,0,23.17,988
04/07/24 6:30,722,1.135,191,28.36,97.4,0,31.66,988
04/07/24 6:45,723,1.382,194,28.41,97.2,0,44.79,988
04/07/24 7:00,724,1.796,165,28.5,97,0,67.86,988
04/07/24 7:15,725,2.116,184,28.7,96.6,0,125.8,988
04/07/24 7:30,726,1.878,172,28.99,95.4,0,129.2,988
04/07/24 7:45,727,1.485,168,29.09,94.4,0,77.89,988
04/07/24 8:00,728,1.809,231,29.06,94.1,0,65.75,988
04/07/24 8:15,729,0.994,333,29.14,94,0,61.83,989
04/07/24 8:30,730,0.734,228,29.28,93.8,0,106.8,989
04/07/24 8:45,731,0.953,210,29.62,92.4,0,192.1,989
04/07/24 9:00,732,0.86,153,30.12,90.4,0,272,989
04/07/24 9:15,733,1.109,200,30.52,87.9,0,342.2,989
04/07/24 9:30,734,1.304,187,30.53,88.1,0,243.4,989
04/07/24 9:45,735,1.364,182,30.74,86.6,0,309.1,989
04/07/24 10:00,736,1.096,125,30.93,84.5,0,362.3,989
04/07/24 10:15,737,0.945,170,31.07,82.9,0,223.7,989
04/07/24 10:30,738,1.47,140,31.06,83.9,0,240.5,989
04/07/24 10:45,739,1.608,122,31.07,84.4,0,293.3,989
04/07/24 11:00,740,1.608,109,31.21,84.7,0,320.8,989
04/07/24 11:15,741,1.503,133,31.14,85.6,0,249.2,989
04/07/24 11:30,742,1.804,170,31.01,85.9,0,279.9,989
04/07/24 11:45,743,2.086,152,31.21,84.2,0,341.8,989
04/07/24 12:00,744,2.381,164,31.41,83.5,0,409.3,989
04/07/24 12:15,745,2.39,197,31.99,80.8,0,655.5,988
04/07/24 12:30,746,2.503,123,33.28,77.22,0,1015,988
04/07/24 12:45,747,3.068,178,33.09,76.77,0,710.5,988
04/07/24 13:00,748,2.84,187,32.39,77.97,0,436.6,988
04/07/24 13:15,749,2.63,188,32.18,77.91,0,377.1,987
04/07/24 13:30,750,2.821,184,32.08,79.92,0,379.3,987
04/07/24 13:45,751,2.412,143,32.25,80,0,399.9,987
04/07/24 14:00,752,2.718,161,32.11,79.11,0,356.8,987
04/07/24 14:15,753,2.706,160,31.94,79.76,0,278,986
04/07/24 14:30,754,2.62,174,31.75,82,0,260.2,986
04/07/24 14:45,755,2.627,158,31.51,82.9,0,230.9,986
04/07/24 15:00,756,2.404,202,31.37,83.3,0,186.3,986
04/07/24 15:15,757,1.79,142,31.19,83.7,0,122.8,986
04/07/24 15:30,758,2.419,328,29.61,83.9,0,19.96,987
04/07/24 15:45,759,1.611,278,27.68,90.5,1.27,3.883,987
04/07/24 16:00,760,3.2,242,26.4,96.7,14.48,5.057,987
04/07/24 16:15,761,3.326,289,25.39,98,12.45,5.733,988
04/07/24 16:30,762,0.893,88,25.19,98.6,5.08,7.077,987
04/07/24 16:45,763,0.994,109,25.26,98.6,1.524,6.937,987
04/07/24 17:00,764,0.744,108,25.37,98,0.254,6.708,987
04/07/24 17:15,765,0.789,202,25.42,97,0.254,8.18,987
04/07/24 17:30,766,1.349,183,25.48,96.1,0.508,9.45,988
04/07/24 17:45,767,1.636,199,25.44,95.9,0.508,5.914,988
04/07/24 18:00,768,0.71,302,25.45,95.9,0.254,3.972,988
04/07/24 18:15,769,0.215,302,25.55,97,0,2.143,988
04/07/24 18:30,770,0.487,106,25.65,97.6,0,0.834,988
04/07/24 18:45,771,0.51,55,25.7,98.1,0,0.151,988
04/07/24 19:00,772,0.605,331,25.66,98,0,0.008,988
04/07/24 19:15,773,0.64,272,25.73,98,0,0.003,988
04/07/24 19:30,774,0.372,292,25.74,98.5,0,0.003,988
04/07/24 19:45,775,0.561,168,25.79,98.5,0,0.002,988
04/07/24 20:00,776,1.289,165,25.83,98.3,0,0.002,988
04/07/24 20:15,777,2.27,125,26.05,98,0.254,0.002,988
04/07/24 20:30,778,0.505,181,26.11,98,0,0.002,989
04/07/24 20:45,779,2.02,253,26.16,98,0,0.002,989
04/07/24 21:00,780,0.504,285,26.26,97.7,0,0.002,988
04/07/24 21:15,781,0.793,192,26.31,97.3,0,0.002,989
04/07/24 21:30,782,1.264,171,26.32,97.4,0,0.002,989
04/07/24 21:45,783,0.23,82,26.34,97.4,0,0.002,989
04/07/24 22:00,784,0.254,209,26.34,97.4,0,0.002,989
04/07/24 22:15,785,0.653,227,26.37,97.5,0,0.002,989
04/07/24 22:30,786,0.667,157,26.48,97.6,0,0.002,989
04/07/24 22:45,787,0.29,71,26.55,97.6,0,0.002,989
04/07/24 23:00,788,0.39,244,26.6,97.6,0,0.002,989
04/07/24 23:15,789,0.317,270,26.6,97.7,0,0.002,989
04/07/24 23:30,790,0.465,275,26.63,97.9,0,0.002,989
04/07/24 23:45,791,0.291,129,26.67,98,0,0.002,989
05/07/24 0:00,792,0.412,214,26.72,98.1,0,0.002,989
05/07/24 0:15,793,0.416,147,26.83,97.8,0,0.002,989
05/07/24 0:30,794,0.486,158,26.82,97.9,0,0.002,988
05/07/24 0:45,795,0.37,129,26.8,98,0,0.002,988
05/07/24 1:00,796,0.296,118,26.78,98.3,0,0.002,988
05/07/24 1:15,797,0.319,18,26.77,98.5,0,0.002,988
05/07/24 1:30,798,0.168,146,26.75,98.6,0,0.002,988
05/07/24 1:45,799,0.342,129,26.8,98.8,0,0.002,988
05/07/24 2:00,800,0.66,112,26.9,98.8,0,0.002,988
05/07/24 2:15,801,0.441,169,26.92,98.8,0,0.002,988
05/07/24 2:30,802,0.194,11,26.94,98.8,0,0.002,987
05/07/24 2:45,803,0.37,97,26.96,98.8,0,0.002,987
05/07/24 3:00,804,0.516,89,26.97,98.8,0,0.002,987
05/07/24 3:15,805,0.527,123,26.94,98.9,0,0.002,987
05/07/24 3:30,806,0.617,294,26.96,98.7,0,0.002,987
05/07/24 3:45,807,0.266,51,26.94,98.7,0,0.002,987
05/07/24 4:00,808,0.324,71,26.97,98.6,0,0.002,987
05/07/24 4:15,809,0.391,67,26.94,98.7,0,0.002,987
05/07/24 4:30,810,0.337,70,26.92,98.9,0,0.002,987
05/07/24 4:45,811,0.473,139,26.94,98.9,0,0.003,987
05/07/24 5:00,812,1.027,185,27,98.7,0,0.06,987
05/07/24 5:15,813,1.21,218,27.12,98.1,0,0.842,987
05/07/24 5:30,814,0.812,194,27.24,98,0,7.263,987
05/07/24 5:45,815,1.729,186,27.45,97.4,0,28.76,987
05/07/24 6:00,816,1.583,157,27.58,97.2,0,58.9,987
05/07/24 6:15,817,1.785,180,27.67,97,0,74.36,987
05/07/24 6:30,818,1.745,195,27.81,96.7,0,137,987
